119,133,102,197,0
53,43,55,53,0
139,143,132,154,0
139,155,128,185,0
96,97,94,97,0
108,103,86,137,1
39,44,41,48,0
89,85,83,127,0
65,73,67,128,0
113,113,97,172,1
132,131,105,193,0
165,159,131,192,1
151,147,119,200,0
134,143,133,148,0
77,71,60,127,0
152,148,124,189,1
116,120,113,124,0
121,116,93,184,1
127,128,108,178,1
210,213,205,220,0
67,74,76,91,1
80,88,89,91,0
129,131,118,140,0
156,146,125,186,1
81,84,79,137,1
105,107,84,206,0
158,158,144,171,0
121,124,116,169,1
85,96,74,196,0
111,106,90,159,0
83,82,73,128,0
142,144,133,158,0
149,155,145,162,0
119,118,97,191,0
89,84,70,143,1
188,185,161,204,1
131,136,126,146,0
107,100,83,149,1
23,30,35,25,1
77,82,79,121,0
145,136,114,176,1
89,89,81,160,1
59,61,63,100,1
158,160,142,169,0
78,76,73,109,1
124,129,116,139,0
96,106,103,100,0
123,125,100,188,0
168,162,133,191,1
60,63,68,108,1
57,60,58,56,0
134,140,128,148,0
86,97,87,176,1
118,120,98,193,0
154,148,129,188,1
168,158,139,191,1
108,108,81,192,0
88,88,87,128,0
106,109,103,160,1
126,124,108,168,1
135,137,112,199,0
116,120,113,133,0
161,152,129,190,1
84,83,82,132,0
109,100,81,154,1
99,91,74,150,1
61,61,55,118,0
94,102,84,194,0
123,124,115,136,0
123,121,94,187,0
123,125,115,134,0
141,139,113,190,1
126,117,107,145,0
108,101,83,136,1
91,84,80,144,0
145,146,134,157,0
96,102,89,178,0
115,125,121,127,0
170,160,140,194,1
40,43,38,98,1
97,97,81,161,1
69,70,66,106,0
89,93,90,139,0
19,26,27,35,0
138,133,122,177,1
161,153,123,187,1
111,113,101,184,1
68,76,76,137,1
132,133,109,173,1
114,118,96,191,0
156,156,143,171,0
156,150,129,187,1
77,75,69,133,1
108,116,95,132,0
129,113,90,168,1
141,141,127,161,0
168,160,134,193,1
178,142,142,207,0
89,89,83,130,0
120,132,110,175,0
138,139,124,150,0
158,147,123,188,1
73,94,77,190,0
118,128,132,136,0
132,138,131,139,0
123,124,114,132,0
105,108,94,157,0
46,47,52,80,0
133,121,102,173,1
130,121,102,165,1
78,80,71,125,0
150,137,109,182,1
55,50,43,91,1
109,112,91,185,0
92,91,77,154,1
167,155,132,195,1
154,148,128,187,1
145,155,149,159,0
104,96,83,135,1
92,93,80,149,1
89,77,60,119,1
107,103,93,157,0
129,137,124,142,0
104,114,98,162,1
79,79,70,128,0
123,118,103,174,0
176,171,145,196,1
153,154,137,187,0
83,83,82,140,1
80,88,78,152,1
141,128,99,171,1
211,217,220,221,0
64,57,56,86,1
130,134,125,178,0
191,194,186,204,0
110,99,82,141,1
119,121,114,133,0
68,66,63,112,1
145,124,109,170,0
157,159,149,170,0
171,165,141,192,1
95,105,89,96,0
134,136,114,208,0
160,155,128,189,1
127,131,108,192,0
132,138,132,140,0
106,109,88,186,0
48,42,37,51,0
142,135,109,184,1
27,35,42,30,1
146,146,132,157,0
29,29,38,45,0
137,139,117,176,1
172,164,139,200,0
125,130,123,142,0
99,98,97,137,0
90,82,79,153,1
112,113,96,187,0
151,155,142,166,0
74,71,67,114,1
39,30,27,30,0
141,134,115,179,1
130,128,111,148,0
141,141,128,157,0
109,102,87,167,1
105,98,82,138,1
82,80,69,147,0
66,61,59,101,0
6,17,25,33,0
130,132,117,172,0
40,39,34,79,1
163,157,141,191,1
86,88,87,130,1
101,111,99,166,1
125,107,91,157,0
112,111,92,192,0
123,124,110,168,1
57,57,53,88,1
123,116,102,168,1
204,209,202,216,0
107,100,89,136,1
115,113,95,182,0
122,125,99,185,0
147,151,137,170,0
123,116,98,171,1
125,132,124,137,0
147,152,132,183,0
173,171,146,199,1
115,117,93,191,0
128,125,107,193,1
74,81,90,78,0
162,157,133,189,1
95,109,90,186,0
109,111,98,152,0
113,107,90,160,0
80,80,78,123,0
163,155,133,187,1
54,47,24,49,0
143,129,108,178,1
131,122,106,168,1
105,103,93,157,1
129,133,125,141,0
108,102,90,149,0
130,127,110,175,1
134,122,106,172,1
95,86,75,131,1
150,159,149,167,0
54,46,37,83,1
92,88,82,134,1
154,160,145,178,0
76,72,64,126,1
121,126,122,133,0
102,109,93,158,1
157,156,144,176,0
104,106,92,173,0
197,200,188,207,0
113,106,92,152,1
126,128,103,184,0
78,73,60,129,0
174,184,178,207,0
167,160,138,191,1
147,140,118,188,1
166,162,136,193,1
137,137,107,193,0
146,153,144,163,0
170,166,136,193,1
49,48,49,88,0
150,154,142,166,0
82,78,72,136,1
106,95,80,138,1
157,164,151,175,0
148,144,131,181,1
112,112,95,172,0
64,65,67,118,1
47,55,45,119,1
129,124,100,167,1
100,99,87,159,0
179,176,154,197,1
56,52,46,92,1
174,174,154,199,1
76,73,65,116,1
175,176,164,198,0
104,96,81,142,1
88,99,98,90,0
96,90,76,137,0
90,90,80,145,1
122,128,116,135,0
110,113,96,193,1
158,158,146,171,0
127,114,95,164,1
127,133,124,145,0
133,137,115,181,0
174,167,142,195,1
80,69,66,110,1
174,163,140,195,1
92,91,76,142,1
96,106,111,99,0
157,149,126,186,1
124,127,103,194,1
119,127,122,127,0
96,105,87,196,0
58,60,62,99,1
150,144,124,185,1
70,61,48,96,1
68,65,64,104,0
129,132,125,143,0
126,132,121,138,0
79,63,50,72,0
114,124,118,123,0
105,101,85,164,0
133,139,131,146,0
99,92,75,130,1
128,121,104,186,0
84,90,82,145,1
103,108,107,129,0
119,123,101,198,0
129,133,125,141,0
124,124,110,141,0
79,86,72,152,1
75,68,63,117,0
72,67,61,120,0
88,98,96,89,0
151,154,138,166,0
89,87,82,149,0
151,155,139,166,0
97,94,81,161,1
86,92,84,157,1
131,122,123,138,0
77,81,82,119,1
126,132,118,138,0
99,110,107,101,0
112,120,95,124,0
183,184,163,204,0
29,29,35,32,1
88,79,67,136,1
43,36,25,46,0
111,103,78,145,1
158,155,128,191,1
82,78,72,118,1
123,128,119,137,0
30,32,33,40,1
181,188,172,209,0
87,88,76,174,0
105,108,99,146,0
95,94,81,155,1
124,111,92,162,1
117,122,99,193,0
119,119,104,178,0
198,198,202,198,0
106,102,88,156,0
67,68,59,107,1
162,148,127,186,1
102,107,95,167,0
130,135,128,143,0
122,118,93,195,0
19,19,18,85,0
101,112,118,97,0
174,168,145,197,1
108,111,102,169,1
118,124,101,192,0
143,135,121,171,1
169,160,129,189,0
110,100,87,146,1
178,181,170,190,0
82,88,83,127,0
121,118,105,165,1
109,104,103,125,1
113,107,93,153,1
125,120,101,164,1
104,102,88,171,0
134,148,138,160,0
86,84,78,122,1
144,154,146,158,0
150,151,126,195,0
94,93,80,156,1
116,122,118,130,0
137,135,112,149,0
90,95,87,164,1
125,126,109,164,0
136,142,132,155,0
129,136,126,140,0
94,95,87,158,1
189,190,172,210,0
133,135,127,150,0
147,152,140,160,0
155,148,125,188,1
75,77,66,75,0
104,113,94,171,0
186,182,173,196,0
162,152,128,190,1
80,88,76,171,0
79,81,69,124,0
135,143,135,185,0
134,131,110,182,1
116,111,98,150,1
43,39,49,45,0
105,100,87,158,1
91,95,81,83,0
145,148,135,164,0
48,33,26,38,0
106,97,77,143,1
136,134,119,130,0
57,58,60,70,0
106,108,91,175,0
98,89,79,138,1
81,73,71,134,0
102,105,102,110,0
123,113,99,169,1
175,171,149,199,1
71,81,85,79,0
120,123,112,135,0
68,51,41,93,1
124,128,112,169,0
140,131,108,172,1
163,153,131,191,1
87,87,73,158,0
172,161,149,188,1
107,135,124,105,0
110,116,111,118,0
134,127,103,189,1
89,99,95,90,0
142,145,126,163,0
107,106,104,106,0
137,132,115,174,1
120,140,140,141,0
151,145,123,187,1
164,154,135,191,1
165,155,131,188,1
94,88,69,151,0
69,75,73,114,0
168,163,143,195,1
120,123,121,131,0
119,118,96,173,0
173,172,166,193,0
139,141,129,151,0
85,96,78,171,1
97,101,79,190,0
146,150,141,162,0
100,107,101,105,0
160,155,132,192,1
106,108,91,198,0
105,106,93,188,0
110,107,91,156,1
122,120,99,173,0
162,157,136,193,1
141,140,113,187,0
93,95,83,160,0
100,100,92,146,0
151,141,121,186,1
148,158,136,158,0
56,62,61,97,0
93,93,87,147,0
157,160,135,200,0
138,140,126,150,0
110,102,89,150,1
170,161,138,192,1
164,172,160,191,0
105,103,89,163,0
49,47,49,85,1
189,188,179,204,0
120,125,102,196,0
69,76,76,106,1
174,165,150,197,1
175,167,145,197,1
106,113,118,109,0
104,89,84,129,1
97,86,75,119,1
101,101,92,163,1
113,112,90,183,0
170,161,139,196,1
106,97,84,142,1
82,91,86,176,0
119,123,109,159,0
118,121,95,190,0
91,96,88,154,1
139,131,112,178,1
129,125,108,171,1
146,148,135,164,0
127,123,112,147,0
110,110,93,179,0
74,80,78,117,1
107,114,113,108,0
149,143,122,178,1
71,73,67,121,0
77,83,81,124,0
105,111,96,163,0
80,73,70,137,0
133,129,109,168,1
201,203,201,209,0
174,166,140,197,1
46,46,42,92,1
97,90,74,145,1
24,35,40,29,1
130,118,101,173,1
62,73,76,74,0
123,110,93,156,1
69,58,58,81,0
99,109,105,105,0
130,134,121,143,0
20,27,30,19,1
78,73,68,131,0
138,141,128,151,0
135,129,99,172,1
102,97,86,163,0
105,105,82,186,0
116,125,96,197,0
146,157,145,162,0
51,49,49,93,1
216,221,219,226,0
86,95,85,162,1
24,26,40,29,1
164,164,136,192,1
98,91,73,142,1
79,82,80,139,1
93,99,76,182,0
122,123,114,139,0
149,145,127,184,1
150,152,132,157,0
179,171,149,198,1
117,119,97,195,0
114,105,88,152,1
62,56,58,112,1
150,158,152,160,0
65,68,70,98,0
100,103,84,169,0
132,135,115,179,0
128,126,100,194,0
113,103,83,152,1
106,110,94,192,0
98,97,85,156,0
160,162,150,171,0
125,119,101,171,1
102,109,99,172,0
159,154,131,192,1
117,117,99,173,0
100,103,94,109,0
25,32,40,27,1
139,131,118,168,1
129,123,108,171,1
65,69,77,119,1
120,126,121,120,0
127,134,124,152,0
41,43,43,78,1
140,133,115,176,1
208,212,203,214,0
124,110,94,133,1
80,92,92,93,0
119,118,102,177,1
114,103,91,128,1
61,61,55,112,1
70,79,82,77,0
134,143,138,150,0
119,104,84,155,1
122,123,107,131,0
148,152,140,163,0
135,132,121,148,0
154,156,145,170,0
129,118,102,162,1
128,120,101,174,1
101,107,103,109,0
169,159,134,192,1
90,99,93,107,0
126,135,129,142,0
61,75,65,153,1
123,131,126,131,0
184,178,161,203,1
155,142,119,185,1
103,108,87,191,0
148,152,141,168,0
110,109,95,184,1
137,143,132,158,0
155,188,188,168,0
109,114,96,164,0
110,97,89,133,1
96,98,92,153,0
151,147,126,194,1
140,133,113,181,1
91,88,77,145,0
119,122,102,162,0
69,70,65,126,1
142,133,117,172,1
149,148,129,186,1
86,88,82,142,1
49,55,50,92,0
128,125,115,150,0
141,150,145,161,0
123,134,117,176,0
114,107,92,147,1
114,123,111,164,0
139,143,133,154,0
126,127,116,135,0
114,99,82,144,1
119,123,112,131,0
100,100,87,164,0
91,95,78,168,0
123,124,114,177,1
67,60,59,103,0
115,109,95,156,1
137,141,131,145,0
147,153,139,194,0
161,162,149,174,0
132,125,103,175,1
132,123,104,167,1
79,81,72,131,1
63,50,41,88,1
92,94,84,137,1
110,100,79,144,1
122,116,103,162,1
69,63,56,116,0
48,49,49,91,0
102,114,109,111,0
155,153,130,190,1
172,165,141,195,1
149,153,140,162,0
172,165,150,194,1
165,160,150,169,0
93,80,71,143,0
51,52,54,95,0
82,69,55,102,1
140,134,114,182,1
150,149,136,162,0
82,86,84,119,0
77,85,87,81,0
130,129,122,140,0
121,125,111,132,0
113,102,97,143,1
114,114,94,179,0
146,142,114,181,0
18,13,18,41,0
78,91,76,197,0
172,165,139,194,1
179,173,150,198,1
147,140,122,178,1
111,103,89,149,0
113,105,93,138,1
120,110,92,166,1
89,95,93,148,1
146,147,124,192,1
85,91,97,91,0
161,152,133,191,1
109,100,89,140,1
94,88,75,128,0
143,154,141,160,0
77,72,70,118,0
66,69,64,117,1
96,89,78,118,1
98,105,90,94,0
137,147,149,143,0
105,100,89,158,0
123,129,125,127,0
97,100,77,194,0
53,55,60,96,0
154,156,145,169,0
143,137,110,189,0
193,198,192,198,0
134,132,110,189,0
34,36,39,73,1
128,130,118,139,0
104,112,90,191,0
143,135,117,177,1
196,196,191,201,0
127,128,110,185,1
92,92,75,147,0
113,110,89,177,0
139,133,113,172,1
170,159,147,183,1
126,120,104,183,1
135,145,141,144,0
134,135,122,172,1
141,143,135,152,0
35,30,35,68,1
119,123,101,189,0
138,131,102,171,1
102,96,92,109,0
22,32,46,30,0
141,145,132,157,0
143,140,122,186,1
63,52,43,88,1
103,104,84,157,0
161,158,145,172,0
121,131,125,139,0
95,83,72,125,1
176,173,150,200,1
39,33,23,49,0
110,96,81,142,1
168,167,144,196,1
143,133,118,175,1
85,95,76,192,0
10,16,19,54,0
144,150,139,161,0
145,139,115,188,1
149,154,142,165,0
161,146,119,189,1
154,147,120,183,1
76,86,74,135,0
151,151,124,197,0
158,153,126,188,1
110,109,91,190,0
66,72,64,138,1
108,112,100,170,1
69,80,90,75,0
152,147,124,185,1
111,111,97,155,0
132,120,98,173,1
140,131,108,179,1
29,32,36,28,1
133,143,128,146,0
90,97,82,180,1
128,134,124,143,0
159,170,146,206,0
114,105,93,164,1
177,171,146,195,1
152,148,127,189,1
112,98,82,154,1
140,131,114,182,1
115,108,98,163,1
136,134,128,165,1
122,116,103,143,1
104,97,89,147,1
130,137,133,135,0
102,93,80,138,0
153,148,131,189,1
107,109,102,156,0
73,68,68,119,1
62,69,71,115,0
166,160,137,193,1
128,113,94,170,1
120,127,123,130,0
126,128,116,168,0
165,158,137,194,1
67,75,73,72,0
123,122,105,184,0
102,100,79,156,1
83,87,75,145,1
189,191,186,195,0
127,121,100,166,1
150,156,137,151,0
53,49,46,88,0
127,121,107,161,1
125,120,103,172,1
128,134,121,176,0
141,143,131,157,0
109,105,92,154,0
147,142,129,168,0
115,105,82,156,1
85,76,66,119,0
106,111,104,137,0
57,58,52,110,1
166,169,163,175,0
119,117,93,187,0
137,146,127,196,0
53,57,51,165,0
99,99,99,155,0
78,81,71,114,0
163,166,155,179,0
131,134,114,189,1
140,133,114,175,1
109,107,92,165,0
149,144,119,184,1
159,164,148,183,0
128,127,105,187,0
161,154,127,189,1
160,155,129,191,1
61,63,60,96,0
89,100,87,169,0
148,146,123,188,0
89,87,74,148,0
122,121,115,131,0
163,156,134,188,1
102,98,85,165,1
90,88,81,135,0
120,129,124,132,0
142,146,134,157,0
150,137,109,183,1
80,82,79,136,1
107,108,90,165,0
96,91,79,139,1
89,98,82,89,0
145,149,135,164,0
91,96,79,173,0
107,107,91,176,0
114,115,112,119,0
80,68,58,107,1
44,43,48,82,0
99,96,81,155,0
75,81,90,78,0
163,172,162,190,0
117,129,119,130,0
152,147,122,183,1
178,178,174,192,0
79,72,69,131,0
148,141,113,184,1
130,136,119,131,0
146,145,116,180,0
123,122,103,162,0
204,203,197,210,0
91,90,87,134,0
141,149,139,153,0
108,109,89,169,0
141,143,135,156,0
96,90,71,137,1
141,141,114,182,0
118,127,115,169,0
29,33,39,29,1
118,114,97,168,1
168,160,149,195,1
105,107,90,172,0
21,28,35,21,1
155,158,144,169,0
214,217,213,226,0
145,145,130,158,0
198,202,201,208,0
158,152,126,186,1
114,102,93,149,1
171,164,139,195,1
164,160,137,194,1
124,126,116,133,0
121,127,120,132,0
154,149,137,185,1
118,123,112,130,0
166,157,134,195,1
88,99,97,92,0
162,152,131,185,1
90,88,72,149,0
107,98,86,140,1
138,145,125,178,0
88,89,83,147,1
102,102,89,128,0
103,113,91,198,0
103,99,84,166,0
121,130,127,126,0
146,150,138,163,0
108,107,94,159,0
161,161,147,173,0
129,131,110,177,1
108,108,90,152,1
70,79,81,76,0
168,152,132,185,0
113,105,92,150,1
90,86,73,148,0
158,160,145,171,0
202,211,204,214,0
180,181,170,194,0
129,121,104,165,1
168,158,139,191,0
158,155,130,192,1
81,92,95,89,0
112,101,86,139,1
93,92,75,168,0
